Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNLI,Denali Therapeutics Inc. Common Stock,$73.73,-1.08,-1.444%,8935501643.00,United States,2017,1704953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$22.73,-0.83,-3.523%,1944244986.00,,2020,1402761,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.36,-0.03,-2.158%,1094671386.00,Canada,,11025825,Basic Industries,Other Metals and Minerals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.5042,-0.1758,-0.507%,,United States,2019,13114,,
DNOW,NOW Inc. Common Stock,$9.74,-0.45,-4.416%,1073883729.00,,2014,891991,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.40,-0.17,-1.608%,3216746510.00,United States,1987,584550,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,-0.05,-0.508%,352187500.00,,2021,244,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.77,-0.31,-1.625%,4044360920.00,United States,2013,3065494,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.00,0.72,1.556%,5008482855.00,,2021,1143354,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.0039,-0.086,-0.268%,,United States,2020,6319,,
DOCU,DocuSign Inc. Common Stock,$274.43,13.82,5.303%,53468603354.00,United States,2018,6089363,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.93,0.07,3.763%,56693391.00,China,2017,756774,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$78.17,1.44,1.877%,2476472033.00,United States,2018,901184,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.97,-1.17,-1.517%,6380848385.00,Canada,,126705,Consumer Non-Durables,Recreational Products/Toys
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.42,-1.29,-1.165%,2680878193.00,Canada,,266816,,
DORM,Dorman Products Inc. Common Stock,$98.82,-0.37,-0.373%,3170400457.00,United States,,214220,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$142.96,-2.80,-1.921%,20575842805.00,United States,,997093,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.98,-1.56,-2.455%,46298405615.00,,2019,8686330,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.85,-1.39,-1.754%,9937863900.00,Guernsey,,1639332,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.27,0.38,4.816%,2682868963.00,China,2019,4286745,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.91,-0.57,-3.936%,527603601.00,United States,2011,177672,,
DPW,Ault Global Holdings Inc. Common Stock,$2.74,0.03,1.107%,136382234.00,United States,,6420873,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$460.19,2.99,0.654%,17868438175.00,United States,2004,1148507,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.50,-0.91,-1.482%,4447571590.00,China,2010,3525101,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.67,-0.29,-2.646%,912406414.00,South Africa,,749627,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$47.60,-1.21,-2.479%,17849298852.00,United States,,4016858,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.94,-0.34,-3.307%,2089902544.00,United States,2005,2108124,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.74,-0.23,-0.794%,,United States,,1639,,
DRI,Darden Restaurants Inc. Common Stock,$130.10,-1.81,-1.372%,17022631887.00,United States,,2095088,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$21.69,-0.24,-1.094%,356620820.00,Israel,,494001,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$36.18,0.40,1.118%,2782245907.00,United States,2014,1541675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$36.26,-1.07,-2.866%,1284680704.00,United States,1997,558704,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.70,0.02,1.19%,386590509.00,United States,2000,1158460,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.62,0.065,1.828%,306595585.00,Canada,,311198,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.38,-0.05,-0.197%,0.00,United States,2016,50766,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$28.76,-0.62,-2.11%,4814764518.00,United States,2021,430708,,
DS,Drive Shack Inc.,$3.44,-0.12,-3.371%,316721409.00,United States,,2191587,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.84,-0.4691,-1.783%,,United States,,8458,,
DS^C,Drive Shack Inc. Preferred Series C,$24.84,-0.26,-1.036%,,United States,,330,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.0659,0.0459,0.183%,,United States,,1564,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,211968750.00,Hong Kong,2020,16296,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.13,-0.10,-0.978%,0.00,Hong Kong,2020,220,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.05,0.04,3.96%,0.00,Hong Kong,2020,175,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$9.17,-0.33,-3.474%,24056165.00,United States,2014,84360,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.1455,0.0083,0.026%,,United States,2020,1401,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.75,-0.07,-0.393%,5347100987.00,United States,2021,3810691,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$25.72,-0.71,-2.686%,1430477522.00,United States,2021,641607,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.66,-0.73,-1.10%,5549219115.00,Canada,,63416,,
DSKE,Daseke Inc. Common Stock,$6.69,-0.24,-3.463%,436145646.00,United States,2015,451107,,
DSKEW,Daseke Inc. Warrant,$0.1178,-0.0006,-0.507%,0.00,United States,2015,80013,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.11,-0.09,-0.495%,1847162555.00,,2013,126363,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.23,-0.01,-0.121%,406739036.00,United States,1989,50697,,
DSOC,Innovator Double Stacker ETF - October,$30.3868,-0.128,-0.419%,0.00,,2020,242,,
DSP,Viant Technology Inc. Class A Common Stock,$29.41,0.63,2.189%,1733294790.00,United States,2021,248076,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.04,-0.68,-4.326%,364370801.00,United States,1994,255491,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.68,0.04,2.439%,55641810.00,United States,,12844100,Consumer Services,Recreational Products/Toys
DSSI,Diamond S Shipping Inc. Common Stock ,$10.07,-0.21,-2.043%,408971007.00,,2019,563243,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.42,-0.03,-0.262%,532078436.00,United States,1998,76289,,
DSWL,Deswell Industries Inc. Common Shares,$4.73,-0.07,-1.458%,75279080.00,Macau,1995,20865,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.02,-0.11,-2.144%,459505710.00,Greece,2005,1073463,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.01,0.0369,0.142%,,Greece,,5868,,
DT,Dynatrace Inc. Common Stock,$57.05,0.94,1.675%,16182469543.00,United States,2019,2286060,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.1261,0.0761,0.292%,0.00,United States,2020,8280,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$131.84,-2.67,-1.985%,25541015274.00,United States,,1650314,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$4.90,-0.17,-3.353%,128653268.00,Canada,2015,265691,Consumer Services,Restaurants
DTF,DTF Tax-Free Income Inc. Common Stock,$15.0135,0.0035,0.023%,105538389.00,United States,1991,3128,,
DTIL,Precision BioSciences Inc. Common Stock,$10.52,-0.15,-1.406%,604693030.00,United States,2019,3981485,Finance,Investment Managers
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.07,0.00,0.00%,0.00,United States,2016,15657,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.35,-0.13,-0.898%,,,,1224,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.80,0.00,0.00%,408537500.00,United States,2021,36,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.85,-0.005,-0.585%,0.00,United States,2021,7500,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$49.58,-0.24,-0.482%,0.00,United States,,44531,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.47,-0.07,-2.756%,53041121.00,China,,34711,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.34,-0.27,-4.813%,25946360.00,United States,,83159,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.07,0.00,0.00%,0.00,United States,,50,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.35,0.02,0.076%,0.00,United States,2017,7764,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.66,-0.08,-0.311%,0.00,United States,2016,9935,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$26.75,-0.33,-1.219%,,United States,2020,27661,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.61,-2.81,-2.744%,76621900207.00,United States,,5188878,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.47,0.02,0.07%,,United States,,58966,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.43,0.02,0.073%,0.00,United States,2018,32778,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.45,0.09,0.341%,0.00,United States,,12392,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.78,-0.02,-0.204%,,United States,2021,58199,,
DUNEU,Dune Acquisition Corporation Unit,$10.16,0.1299,1.295%,0.00,United States,2020,46350,,
DUNEW,Dune Acquisition Corporation Warrant,$0.78,0.0199,2.618%,0.00,United States,2021,40584,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.88,-0.12,-4.00%,229958677.00,China,2019,245261,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$10.90,0.53,5.111%,38927105.00,United States,,23474,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$38.65,3.03,8.506%,6075852971.00,,2021,506715,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.63,-1.98,-1.602%,12917106000.00,United States,,1131482,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$8.93,-0.11,-1.217%,1049314846.00,United States,2004,2916347,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.32,0.00,0.00%,84553771.00,United States,1996,22556,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.75,-0.84,-3.045%,18107075000.00,United States,,16705552,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,252729750.00,,2021,27401,,
DWSN,Dawson Geophysical Company Common Stock,$2.65,-0.05,-1.852%,62216891.00,United States,,22342,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$19.10,-0.63,-3.193%,589799768.00,United States,,1089204,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.13,0.506%,,United States,,15891,,
DXC,DXC Technology Company Common Stock ,$36.27,-1.62,-4.276%,9241848657.00,,,6043767,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$418.29,5.84,1.416%,40451099617.00,United States,2005,1003818,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.5099,-0.0384,-2.48%,31525484.00,China,,167771,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$29.08,-1.67,-5.431%,558537321.00,United States,,478610,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.42,-0.566,-4.722%,46066875.00,United States,,5297,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.51,0.00,0.00%,39559086.00,United States,,135021,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$70.63,-2.63,-3.59%,2173898945.00,United States,,599368,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.35,-0.09,-2.616%,92306426.00,United States,,133019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.49,0.07,0.343%,83086950.00,,2020,8304,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$21.49,-0.09,-0.417%,1105593945.00,United States,2020,257078,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.02,0.201%,294065690.00,United States,2021,64268,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$1.17,-0.06,-4.878%,20316645.00,United States,,89621,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$21.53,-0.96,-4.269%,579537780.00,United States,,776238,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.20,-1.05,-4.158%,43227850765.00,Italy,,531314,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$141.12,-0.81,-0.571%,40387298757.00,United States,,3235419,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.0024,0.025%,334650000.00,United States,2021,2139,,
EACPU,Edify Acquisition Corp. Units,$9.87,-0.10,-1.003%,0.00,United States,2021,1000,,
EACPW,Edify Acquisition Corp. Warrant,$0.61,0.0198,3.355%,0.00,United States,2021,1622,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.69,0.00,0.00%,526494200.00,United States,2003,137863,,
EAF,GrafTech International Ltd. Common Stock,$11.71,-0.08,-0.679%,3129670422.00,United States,2018,2479615,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.59,-0.02,-0.078%,0.00,United States,2016,14525,,
EAR,Eargo Inc. Common Stock,$36.86,-0.82,-2.176%,1427644491.00,United States,2020,616341,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.79,-0.15,-1.159%,157873902.00,United States,2013,445622,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.32,0.02,0.606%,23537180.00,Bermuda,2014,388063,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.81,-0.10,-3.436%,34619430.00,United States,,121286,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.51,-1.95,-3.394%,2539633458.00,United States,,794799,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.27,-0.26,-1.331%,1805970198.00,United States,2018,1298888,Technology,EDP Services
EBACU,European Biotech Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,Netherlands,2021,102,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.9359,0.00,0.00%,0.00,Netherlands,2021,58,Finance,Business Services
EBAY,eBay Inc. Common Stock,$63.26,-2.07,-3.169%,43096611093.00,United States,1998,11437962,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.09,-0.29,-1.356%,3938729468.00,United States,2020,4068693,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.00,-0.95,-4.535%,260975380.00,United States,2021,137678,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.60,-0.80,-3.738%,537727650.00,United States,,255165,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$33.01,-2.65,-7.431%,1021292594.00,United States,,450970,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.76,-0.27,-1.124%,160984621.00,United States,,50279,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.66,-0.06,-1.613%,680157333.00,China,2020,13757321,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.00,0.36,4.167%,14120378190.00,,2016,3970818,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$60.55,-2.57,-4.072%,3244600693.00,United States,2006,2016556,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$20.33,-0.87,-4.104%,1066395329.00,United States,,350185,Finance,Major Banks
